"","moats","dateTime","aTemperature","sTemperature","pH","DO","salinity","treatment","period","ObservationDate","ObservationTime","PSUperMOATs","PSUavgDaily","PSUprevObs","assumed_PSU","Final_PSU","percentDOassumpt","assumedSatDOmg","percentDO","obseveredSatDOmg","actualDOmg"
"58","M01",2019-09-22 23:27:47,12.7863345,12.66631,7.65899175,6.868468,28.8,"hightemperature","day",2019-09-23,"23:27:47",NA,NA,NA,28.8,28.8,0.774679338149294,8.86620781239467,NA,NA,NA
"59","M01",2019-09-22 23:34:35,12.81823825,12.661194,7.639639,6.8543775,28.8,"hightemperature","day",2019-09-23,"23:34:35",NA,NA,NA,28.8,28.8,0.773007073843229,8.86716012302639,NA,NA,NA
"60","M01",2019-09-22 23:41:23,12.7243555,12.69731325,7.63733575,6.54457675,28.8,"hightemperature","day",2019-09-23,"23:41:23",NA,NA,NA,28.8,28.8,0.738628801508583,8.86044077435553,NA,NA,NA
"61","M01",2019-09-22 23:48:11,12.7809825,12.66482075,7.656699,6.85508675,28.8,"hightemperature","day",2019-09-23,"23:48:11",NA,NA,NA,28.8,28.8,0.773145924717227,8.86648500735124,NA,NA,NA
"62","M01",2019-09-22 23:54:59,12.79934175,12.6545715,7.64007525,6.59579125,28.8,"hightemperature","day",2019-09-23,"23:54:59",NA,NA,NA,28.8,28.8,0.743741413720771,8.86839313815099,NA,NA,NA
"63","M01",2019-09-23 00:01:47,12.75123875,12.64821325,7.64680475,6.52716125,28.8,"hightemperature","day",2019-09-23,"00:01:47",NA,NA,NA,28.8,28.8,0.735904436693092,8.86957725018058,NA,NA,NA
"64","M01",2019-09-23 00:08:35,12.75363425,12.636672,7.65531875,6.69421475,28.8,"hightemperature","day",2019-09-23,"00:08:35",NA,NA,NA,28.8,28.8,0.75455596053939,8.87172734705412,NA,NA,NA
"65","M01",2019-09-23 00:15:23,12.785065,12.62532075,7.638419,6.31728575,28.8,"hightemperature","day",2019-09-23,"00:15:23",NA,NA,NA,28.8,28.8,0.711899654171362,8.87384298192026,NA,NA,NA
"66","M01",2019-09-23 00:22:11,12.766586,12.61257375,7.6423075,6.54754125,28.8,"hightemperature","day",2019-09-23,"00:22:11",NA,NA,NA,28.8,28.8,0.737649737488021,8.87621986052198,NA,NA,NA
"67","M01",2019-09-23 00:28:59,12.7537875,12.6260525,7.66135275,6.504009,28.8,"hightemperature","day",2019-09-23,"00:28:59",NA,NA,NA,28.8,28.8,0.732952903938478,8.87370657111952,NA,NA,NA
"68","M01",2019-09-23 00:35:47,12.75134625,12.65403075,7.6359925,6.33901275,28.8,"hightemperature","day",2019-09-23,"00:35:47",NA,NA,NA,28.8,28.8,0.714778954586526,8.86849383200837,NA,NA,NA
"69","M01",2019-09-23 00:42:35,12.7403535,12.63799875,7.6327465,6.4374105,28.8,"hightemperature","day",2019-09-23,"00:42:35",NA,NA,NA,28.8,28.8,0.725629816700692,8.87148012917901,NA,NA,NA
"70","M01",2019-09-23 00:49:23,12.7274865,12.6314955,7.65778825,6.28601075,28.8,"hightemperature","day",2019-09-23,"00:49:23",NA,NA,NA,28.8,28.8,0.708467140935208,8.87269202309395,NA,NA,NA
"71","M01",2019-09-23 00:56:11,12.72776725,12.624801,7.6508815,6.04450775,28.8,"hightemperature","day",2019-09-23,"00:56:11",NA,NA,NA,28.8,28.8,0.681152659969339,8.87393987461208,NA,NA,NA
"72","M01",2019-09-23 01:02:59,12.72219925,12.641989,7.6361915,6.30444025,28.8,"hightemperature","day",2019-09-23,"01:02:59",NA,NA,NA,28.8,28.8,0.710700866386162,8.87073668849935,NA,NA,NA
"73","M01",2019-09-23 01:09:47,12.73140875,12.628226,7.63714025,5.97366775,28.8,"hightemperature","day",2019-09-23,"01:09:47",NA,NA,NA,28.8,28.8,0.67321817099808,8.87330141600862,NA,NA,NA
"74","M01",2019-09-23 01:16:35,12.62980975,12.697005,7.6518335,6.22820375,28.8,"hightemperature","day",2019-09-23,"01:16:35",NA,NA,NA,28.8,28.8,0.70291801818652,8.8604980792331,NA,NA,NA
"75","M01",2019-09-23 01:23:23,12.72666175,12.65987575,7.64274875,6.14645,28.8,"hightemperature","day",2019-09-23,"01:23:23",NA,NA,NA,28.8,28.8,0.69315088547164,8.86740553727746,NA,NA,NA
"76","M01",2019-09-23 01:30:11,12.7518,12.6658065,7.6326415,5.85683075,28.8,"hightemperature","day",2019-09-23,"01:30:11",NA,NA,NA,28.8,28.8,0.660572024527788,8.86630152735696,NA,NA,NA
"77","M01",2019-09-23 01:36:59,12.679882,12.70490725,7.65718625,6.14234,28.8,"hightemperature","day",2019-09-23,"01:36:59",NA,NA,NA,28.8,28.8,0.693342333224411,8.85902923514687,NA,NA,NA
"78","M01",2019-09-23 01:43:47,12.735549,12.7156325,7.645074,5.8243695,28.8,"hightemperature","day",2019-09-23,"01:43:47",NA,NA,NA,28.8,28.8,0.657598010457474,8.85703637690165,NA,NA,NA
"79","M01",2019-09-23 01:50:35,12.75306375,12.69107975,7.62987625,5.864289,28.8,"hightemperature","day",2019-09-23,"01:50:35",NA,NA,NA,28.8,28.8,0.661764147883406,8.86159973875347,NA,NA,NA
"80","M01",2019-09-23 01:57:23,12.7566115,12.722845,7.65608625,5.9829995,28.8,"hightemperature","day",2019-09-23,"01:57:23",NA,NA,NA,28.8,28.8,0.675610255435397,8.85569668587144,NA,NA,NA
"81","M01",2019-09-23 02:04:11,12.76977475,12.765049,7.6442475,5.79007175,28.8,"hightemperature","day",2019-09-23,"02:04:11",NA,NA,NA,28.8,28.8,0.654403270545576,8.84786493376296,NA,NA,NA
"82","M01",2019-09-23 02:10:59,12.775062,12.7502125,7.64288875,5.85370375,28.8,"hightemperature","day",2019-09-23,"02:10:59",NA,NA,NA,28.8,28.8,0.661389365770874,8.85061667596861,NA,NA,NA
"83","M01",2019-09-23 02:17:47,12.79040075,12.7720315,7.662328,5.81438875,28.8,"hightemperature","day",2019-09-23,"02:17:47",NA,NA,NA,28.8,28.8,0.657247777397577,8.84657042587883,NA,NA,NA
"84","M01",2019-09-23 02:24:35,12.8136635,12.7464005,7.6387355,5.66445,28.8,"hightemperature","day",2019-09-23,"02:24:35",NA,NA,NA,28.8,28.8,0.639955111193145,8.85132394589221,NA,NA,NA
"85","M01",2019-09-23 02:31:23,12.7954385,12.80381675,7.637092,5.92422725,28.8,"hightemperature","day",2019-09-23,"02:31:23",NA,NA,NA,28.8,28.8,0.670109750973206,8.84068205453837,NA,NA,NA
"86","M01",2019-09-23 02:38:11,12.799294,12.804268,7.665909,5.51638925,28.8,"hightemperature","day",2019-09-23,"02:38:11",NA,NA,NA,28.8,28.8,0.623983686585937,8.84059851016677,NA,NA,NA
"87","M01",2019-09-23 02:44:59,12.805531,12.80986775,7.654627,5.76559325,28.8,"hightemperature","day",2019-09-23,"02:44:59",NA,NA,NA,28.8,28.8,0.652248756129082,8.8395618938658,NA,NA,NA
"88","M01",2019-09-23 02:51:47,12.795639,12.81767975,7.62717225,5.734877,28.8,"hightemperature","day",2019-09-23,"02:51:47",NA,NA,NA,28.8,28.8,0.648880023783843,8.83811612285112,NA,NA,NA
"89","M01",2019-09-23 02:58:35,12.8298775,12.82765475,7.6495195,5.395498,28.8,"hightemperature","day",2019-09-23,"02:58:35",NA,NA,NA,28.8,28.8,0.610608049227171,8.8362706761382,NA,NA,NA
"90","M01",2019-09-23 03:05:23,12.86855325,12.8330825,7.654455,5.766764,28.8,"hightemperature","day",2019-09-23,"03:05:23",NA,NA,NA,28.8,28.8,0.652698342891076,8.83526680097972,NA,NA,NA
"91","M01",2019-09-23 03:12:11,12.8173845,12.85382375,7.64313125,5.4987305,28.8,"hightemperature","day",2019-09-23,"03:12:11",NA,NA,NA,28.8,28.8,0.622631769496026,8.83143258888124,NA,NA,NA
"92","M01",2019-09-23 03:18:59,12.88882425,12.8318805,7.62877275,5.48538,28.8,"hightemperature","day",2019-09-23,"03:18:59",NA,NA,NA,28.8,28.8,0.62083490122905,8.83548909563676,NA,NA,NA
"93","M01",2019-09-23 03:25:47,12.87435,12.837118,7.65513175,5.71269525,28.8,"hightemperature","day",2019-09-23,"03:25:47",NA,NA,NA,28.8,28.8,0.646633307392375,8.83452056164121,NA,NA,NA
"94","M01",2019-09-23 03:32:35,12.85887325,12.8677165,7.64708425,5.29565725,28.8,"hightemperature","day",2019-09-23,"03:32:35",NA,NA,NA,28.8,28.8,0.599811707689888,8.82886609598813,NA,NA,NA
"95","M01",2019-09-23 03:39:23,12.88964275,12.8774095,7.63482325,5.625774,28.8,"hightemperature","day",2019-09-23,"03:39:23",NA,NA,NA,28.8,28.8,0.637331527880129,8.82707626078418,NA,NA,NA
"96","M01",2019-09-23 03:46:11,12.9337295,12.88421475,7.6585275,5.545567,28.8,"hightemperature","day",2019-09-23,"03:46:11",NA,NA,NA,28.8,28.8,0.628334473857314,8.82582005401684,NA,NA,NA
"97","M01",2019-09-23 03:52:59,12.88249325,12.88386325,7.647731,5.39274175,28.8,"hightemperature","day",2019-09-23,"03:52:59",NA,NA,NA,28.8,28.8,0.611014282687596,8.82588493067558,NA,NA,NA
"98","M01",2019-09-23 03:59:47,12.84848525,12.8952855,7.63384025,5.65681525,28.8,"hightemperature","day",2019-09-23,"03:59:47",NA,NA,NA,28.8,28.8,0.641087727437451,8.82377716480607,NA,NA,NA
"99","M01",2019-09-23 04:06:35,12.961586,12.83574575,7.6454475,5.38398425,28.8,"hightemperature","day",2019-09-23,"04:06:35",NA,NA,NA,28.8,28.8,0.609408238984621,8.83477430329896,NA,NA,NA
"100","M01",2019-09-23 04:13:23,12.9193935,12.87713125,7.65294425,5.3600675,28.8,"hightemperature","day",2019-09-23,"04:13:23",NA,NA,NA,28.8,28.8,0.607226690727596,8.82712763099628,NA,NA,NA
"101","M01",2019-09-23 04:20:11,13.01070925,12.85632025,7.648183,5.56837325,28.8,"hightemperature","day",2019-09-23,"04:20:11",NA,NA,NA,28.8,28.8,0.630550486985236,8.83097129402484,NA,NA,NA
"102","M01",2019-09-23 04:26:59,12.96744625,12.89015775,7.64085425,5.170785,28.8,"hightemperature","day",2019-09-23,"04:26:59",NA,NA,NA,28.8,28.8,0.585943018800415,8.82472328211369,NA,NA,NA
"103","M01",2019-09-23 04:33:47,12.9735705,12.90856,7.649842,5.6053595,28.8,"hightemperature","day",2019-09-23,"04:33:47",NA,NA,NA,28.8,28.8,0.635432557900463,8.82132876307236,NA,NA,NA
"104","M01",2019-09-23 04:40:35,12.9870635,12.934409,7.647421,5.35511375,28.8,"hightemperature","day",2019-09-23,"04:40:35",NA,NA,NA,28.8,28.8,0.607392330246308,8.81656465406537,NA,NA,NA
"105","M01",2019-09-23 04:47:23,12.96471775,12.9641655,7.631447,5.3009455,28.8,"hightemperature","day",2019-09-23,"04:47:23",NA,NA,NA,28.8,28.8,0.601622247558043,8.81108622813782,NA,NA,NA
"106","M01",2019-09-23 04:54:11,12.95677625,12.962906,7.6523665,5.59143875,28.8,"hightemperature","day",2019-09-23,"04:54:11",NA,NA,NA,28.8,28.8,0.63457461856701,8.81131798593919,NA,NA,NA
"107","M01",2019-09-23 05:00:59,12.997244,12.95518825,7.645613,5.36772025,28.8,"hightemperature","day",2019-09-23,"05:00:59",NA,NA,NA,28.8,28.8,0.609086532769037,8.81273835689192,NA,NA,NA
"108","M01",2019-09-23 05:07:47,12.96782225,12.96733675,7.633921,5.61457125,28.8,"hightemperature","day",2019-09-23,"05:07:47",NA,NA,NA,28.8,28.8,0.637258895854551,8.8105027431135,NA,NA,NA
"109","M01",2019-09-23 05:14:35,12.95737975,12.98605925,7.65462525,5.524273,28.8,"hightemperature","day",2019-09-23,"05:14:35",NA,NA,NA,28.8,28.8,0.627255108659683,8.80705939853444,NA,NA,NA
"110","M01",2019-09-23 05:21:23,12.9564965,12.98192225,7.651625,5.406692,28.8,"hightemperature","day",2019-09-23,"05:21:23",NA,NA,NA,28.8,28.8,0.613851324718289,8.80782004092156,NA,NA,NA
"111","M01",2019-09-23 05:28:11,13.00299625,12.935502,7.639109,5.482179,28.8,"hightemperature","day",2019-09-23,"05:28:11",NA,NA,NA,28.8,28.8,0.621818634920476,8.81636331259373,NA,NA,NA
"112","M01",2019-09-23 05:34:59,13.014079,12.93875025,7.64403,5.4171625,28.8,"hightemperature","day",2019-09-23,"05:34:59",NA,NA,NA,28.8,28.8,0.614485810186429,8.8157650025417,NA,NA,NA
"113","M01",2019-09-23 05:41:47,13.029461,12.91117275,7.66541975,5.5287275,28.8,"hightemperature","day",2019-09-23,"05:41:47",NA,NA,NA,28.8,28.8,0.626779661564514,8.82084700419229,NA,NA,NA
"114","M01",2019-09-23 05:48:35,13.02954375,12.91521625,7.65078775,5.58025375,28.8,"hightemperature","day",2019-09-23,"05:48:35",NA,NA,NA,28.8,28.8,0.632674548276,8.82010152803816,NA,NA,NA
"115","M01",2019-09-23 05:55:23,13.0448915,12.89723825,7.6396225,5.555735,28.8,"hightemperature","day",2019-09-23,"05:55:23",NA,NA,NA,28.8,28.8,0.629657994688616,8.82341691341102,NA,NA,NA
"116","M01",2019-09-23 06:02:11,13.0054795,12.91746275,7.66197225,5.589938,28.8,"hightemperature","day",2019-09-23,"06:02:11",NA,NA,NA,28.8,28.8,0.633802281624742,8.81968740420164,NA,NA,NA
"117","M01",2019-09-23 06:08:59,13.03241025,12.91604325,7.65709975,5.48920275,28.8,"hightemperature","day",2019-09-23,"06:08:59",NA,NA,NA,28.8,28.8,0.62236218196188,8.81994907321701,NA,NA,NA
"118","M01",2019-09-23 06:15:47,13.05353975,12.917762,7.6428095,5.5259075,28.8,"hightemperature","day",2019-09-23,"06:15:47",NA,NA,NA,28.8,28.8,0.626546249093755,8.81963224262015,NA,NA,NA
"119","M01",2019-09-23 06:22:35,13.0257675,12.916987,7.636709,5.6291495,28.8,"hightemperature","day",2019-09-23,"06:22:35",NA,NA,NA,28.8,28.8,0.638241841204625,8.81977510182579,NA,NA,NA
"120","M01",2019-09-23 06:29:23,13.0134505,12.90563325,7.6585155,5.4946985,28.8,"hightemperature","day",2019-09-23,"06:29:23",NA,NA,NA,28.8,28.8,0.622849741439357,8.82186847714214,NA,NA,NA
"121","M01",2019-09-23 06:36:11,12.98458175,12.888426,7.64581675,5.57490425,28.8,"hightemperature","day",2019-09-23,"06:36:11",NA,NA,NA,28.8,28.8,0.631714128296675,8.82504284815019,NA,NA,NA
"122","M01",2019-09-23 06:42:59,12.98508325,12.87190375,7.644607,5.359158,28.8,"hightemperature","day",2019-09-23,"06:42:59",NA,NA,NA,28.8,28.8,0.607057277722726,8.82809282857786,NA,NA,NA
"123","M01",2019-09-23 06:49:48,12.98822675,12.8286405,7.663237,5.4504855,28.8,"hightemperature","day",2019-09-23,"06:49:48",NA,NA,NA,28.8,28.8,0.616843708205507,8.83608834376587,NA,NA,NA
